county_fips,county_name,year,total_pop,median_income,poverty_rate,unemployment_rate,pct_nh_white,pct_nh_black,pct_hispanic
01001,"Autauga County, Alabama",2020,55639,57982,15.086540016894626,2.90725233054195,73.97688671615234,19.498912633224897,2.877478028001941
01003,"Baldwin County, Alabama",2020,218289,61756,9.042599489667367,3.917505715258524,82.89698518935906,8.7164263888698,4.556803137125554
01005,"Barbour County, Alabama",2020,25026,34990,25.221769359865743,6.936725096194955,45.28090785582994,47.50659314313114,4.4353871973147925
01007,"Bibb County, Alabama",2020,22374,51721,16.782872977563244,7.435897435897436,74.41673370876912,22.2177527487262,2.681684097613301
01009,"Blount County, Alabama",2020,57755,48922,13.586702450004328,5.201544273319772,86.6851354861051,1.3349493550341962,9.284044671457018
01011,"Bullock County, Alabama",2020,10173,33866,28.162783839575344,3.3526290400385914,21.25233461122579,68.61299518332842,8.099872210753958
01013,"Butler County, Alabama",2020,19726,44850,19.243637838385887,6.465618399436752,51.32819628916151,44.474297880969274,1.4701409307512927
01015,"Calhoun County, Alabama",2020,114324,50128,15.35635562086701,7.2938034601540425,71.76883244113222,20.70343934781848,3.85395892376054
21135,"Lewis County, Kentucky",2020,13345,29844,27.988010490820532,6.436675156286177,97.63956538029225,0.3821656050955414,0.05245410266017236
21137,"Lincoln County, Kentucky",2020,24493,42231,20.160862287184095,7.359022556390977,94.01461642101825,2.5313354836075614,1.7188584493528762
21139,"Livingston County, Kentucky",2020,9172,52795,13.55211513301352,5.836385836385836,95.1482773658962,0.7522895769733973,2.0933275185346707
21141,"Logan County, Kentucky",2020,27049,48912,16.998779991866613,4.709666776641373,88.61325742171614,6.595437908979999,2.872564604976154
21143,"Lyon County, Kentucky",2020,8226,49286,9.786044249939216,3.2047089601046435,89.71553610503283,5.640651592511549,2.3705324580598104
21145,"McCracken County, Kentucky",2020,65485,47011,14.785065282125679,3.5345903685697393,82.84339925173704,10.177903336641979,2.586851950828434
21147,"McCreary County, Kentucky",2020,17333,29499,28.950556741475797,7.71830985915493,88.9401719263832,6.075116829169792,2.4577395719148445
21151,"Madison County, Kentucky",2020,92090,51649,16.629384297969377,6.525090656417606,89.38104028667607,4.2556195026604415,2.53013356499077
21155,"Marion County, Kentucky",2020,19257,43587,20.143324505374668,7.892506960416415,87.80183829256893,7.332398608298281,2.741860102819754
21157,"Marshall County, Kentucky",2020,31225,57348,9.915132105684547,3.5985401459854014,96.30424339471577,0.5988791032826261,1.7101681345076063
21161,"Mason County, Kentucky",2020,17122,46241,16.849667094965543,4.224431075071933,88.56442004438733,6.3135147763111785,2.0967176731690222
21163,"Meade County, Kentucky",2020,28379,61500,11.889072906022058,5.19072550486163,89.23852144191127,3.5025899432679095,3.763346136227492
21167,"Mercer County, Kentucky",2020,21690,52312,12.973720608575382,6.033138401559454,90.72383586906409,3.379437528815122,3.052097740894421
21169,"Metcalfe County, Kentucky",2020,10062,40391,21.95388590737428,3.0913348946135835,94.75253428741802,2.1566289008149475,1.4410653945537666
21173,"Montgomery County, Kentucky",2020,28042,46998,17.530846587261966,5.321454370334698,92.7608587119321,2.874260038513658,2.8635618001569076
21175,"Morgan County, Kentucky",2020,13270,37399,18.85455915599096,5.440351305196389,91.84626978146194,3.6699321778447627,1.6729464958553129
21179,"Nelson County, Kentucky",2020,45915,63032,7.6641620385494935,3.3270503660193746,90.34520309267124,5.1116192965261895,2.2258521180442123
21181,"Nicholas County, Kentucky",2020,7189,47665,21.93629155654472,4.982320797171328,95.74349700931978,0.7511475865906245,1.502295173181249
21185,"Oldham County, Kentucky",2020,66508,103761,4.527274914296025,3.630064768790481,87.89318578216154,3.8070608047152223,3.990497383773381
21187,"Owen County, Kentucky",2020,10847,50553,17.682308472388677,3.945465812848585,94.80040564211303,1.3828708398635567,0.7190928367290494
21191,"Pendleton County, Kentucky",2020,14587,56000,17.076849249331598,3.9825581395348837,94.79673682045657,0.747240693768424,1.398505518612463
21195,"Pike County, Kentucky",2020,58595,34700,24.47649116818841,7.973706773363818,96.87857325710385,0.7987029610034986,0.9591262053076202
21197,"Powell County, Kentucky",2020,12283,41071,20.402181877391516,5.939629990262902,95.55483188146219,0.14654400390784011,1.8969307172514858
21201,"Robertson County, Kentucky",2020,2139,53074,26.04020570359981,7.709497206703911,97.054698457223,1.0285179990649838,1.7765310892940627
21203,"Rockcastle County, Kentucky",2020,16795,38744,21.381363501041978,8.876257105378224,96.90384042869901,0.10717475439118784,0.9943435546293541
21207,"Russell County, Kentucky",2020,17846,41731,21.141992603384512,6.407741598012293,93.62322088983525,0.5211251821136389,3.8047741790877505
21209,"Scott County, Kentucky",2020,55961,71750,9.540572898983221,3.283531409168081,86.7407658905309,4.535301370597381,4.3566054931112745
21213,"Simpson County, Kentucky",2020,18319,50159,12.058518478082865,5.864893743321857,85.19569845515585,8.95791254981167,2.5438069763633386
21215,"Spencer County, Kentucky",2020,18945,85488,8.076009501187649,4.755015432098766,93.78200052784376,1.48324096067564,2.4597519134336236
21219,"Todd County, Kentucky",2020,12334,47229,20.61780444300308,5.578907145586549,85.93319280038916,8.196854224095995,4.378141722069078
21223,"Trimble County, Kentucky",2020,8528,57589,17.366322701688556,9.907779616930716,91.95590994371481,0.3400562851782364,3.283302063789869
21225,"Union County, Kentucky",2020,14582,49812,17.727335070635032,5.098039215686274,82.25209161980523,15.09395144698944,1.2412563434371142
21229,"Washington County, Kentucky",2020,12044,55321,14.214546662238458,4.535564853556486,87.83626702092329,7.431086017934241,1.5028229823978745
21231,"Wayne County, Kentucky",2020,20447,37678,21.822272215973005,5.708486616770265,93.13835770528684,1.8095564141438842,3.418594414828581
21235,"Whitley County, Kentucky",2020,36252,39258,19.678914266799072,6.5670354936054025,95.86229725256537,0.9213284784287764,1.3682003751517158
21237,"Wolfe County, Kentucky",2020,7188,22292,35.2392877017251,25.42885973763875,97.6488592097941,0.041736227045075125,0.02782415136338342
23001,"Androscoggin County, Maine",2020,107958,55002,10.970006854517496,4.51843882823936,90.16284110487412,2.1915930269178756,1.8914763148631875
23003,"Aroostook County, Maine",2020,67431,43791,13.821536088742567,4.894443175514732,93.71653987038603,0.9387373759843396,1.2872417730717325
23007,"Franklin County, Maine",2020,29933,51630,11.986770454013964,4.758471521268925,95.3729996993285,0.28730832191895234,1.329636187485384
23009,"Hancock County, Maine",2020,54832,58345,9.791727458418443,3.581011351909185,94.48679603151444,0.7823898453457835,1.5191858768602275
23013,"Knox County, Maine",2020,39809,57794,8.82714963952875,3.5024982854903497,94.97098646034816,0.42703911175864756,1.522268833680826
23015,"Lincoln County, Maine",2020,34415,58125,10.437309312799652,3.8504628810661004,94.67673979369461,0.48815923289263397,1.2843236960627633
23019,"Penobscot County, Maine",2020,151696,52128,12.79203143128362,4.639661161400292,93.39600253137854,0.8075361248813415,1.4496097458074044
23021,"Piscataquis County, Maine",2020,16864,42083,16.888045540796963,5.504848830576155,94.20659392789373,0.6819259962049337,1.8916034155597723
23025,"Somerset County, Maine",2020,50573,45382,19.199968362565006,4.741986427077554,95.58460047851621,0.5793605283451644,1.131038301069741
23029,"Washington County, Maine",2020,31378,44847,17.46446554911084,7.105744603000367,89.25680413028236,0.4079291223149977,2.5176875517878767
23031,"York County, Maine",2020,206074,68932,7.307569125653892,3.494050907050355,93.42275105059348,0.8331958422702525,1.7901336413133146
27003,"Anoka County, Minnesota",2020,353775,84379,5.729630414811674,3.6316367961696168,80.11758886297788,6.652250724330436,4.74001837325984
27005,"Becker County, Minnesota",2020,34227,60508,10.482952055394863,3.804347826086957,85.57571507873901,0.42656382388173086,2.1561924796213514
27007,"Beltrami County, Minnesota",2020,46784,50525,17.456822845417236,6.058756865138175,71.61850205198358,0.8528556771545827,2.381155950752394
27009,"Benton County, Minnesota",2020,40476,60564,8.293803735546991,3.3274179236912156,88.8897124221761,4.634845340448661,2.683071449747999
27011,"Big Stone County, Minnesota",2020,4974,55909,11.982308001608363,2.756244616709733,96.24045034177723,0.060313630880579006,2.0506634499396865
27013,"Blue Earth County, Minnesota",2020,67368,61058,15.600878755492223,3.941735275490817,87.35898349364683,4.147369671060444,3.8282270514190713
27015,"Brown County, Minnesota",2020,25076,59804,6.727548253309938,2.3124771313574826,93.13287605678737,0.71382995693093,4.5142765991386185
27017,"Carlton County, Minnesota",2020,35709,66201,10.297123974348203,4.76661622628332,88.09823853930382,2.545576745358313,1.7866644263350977
27019,"Carver County, Minnesota",2020,103561,104011,3.356475893434787,2.4909759585915685,88.28516526491633,1.757418333156304,4.267050337482257
